sentiment	productId	userId	summary	text	helpfulY	helpfulN
-1	B000FNEX50	A2158Y2U61AU9G	Weird texture; too dry and crumbly...	"I love the other Nana's cookie bars and cookies, so I thought I'd give these a try even though they are ""No Gluten"" and made with rice flour instead of wheat flour. They look nice, but the texture is a bit strange (it's kind of like eating really fine sand) and they are too dry and crumble at the slightest touch. They don't taste bad, which is a plus, but I won't be buying these again."	4	1
1	B00250M2ZY	AYN5LHP3ZFCFG	Bobs sweet stripes soft peppermint ball 290ct	This producet was enjoyed be the whole family and last for about six month.  I just love this product since I grew up with this product.	0	0
-1	B001PMC3PM	A1H7C9I1LX3PM7	Newman's Own Organics Canned Dog Food is NOT made in the USA	"I was not aware of and was not told the country of origin when I purchased a case of Newman's Own Organics Canned Dog Food..  This product is made in Uruguay not the USA!! It made both of my dogs sick with severe diarrhea.  Blue Buffalo was out of stock so I thought ""Newman's Own"" indicated it would be a good product made in the USA.  WRONG!!!"	1	0
1	B001EQ4SHK	A1ZUFX1L5NEIMH	Fabulous!!!	Hershey's Special Dark Cocoa is the favorite baking cocoa in our house!  Check out the Hershey's website for recipe ideas.  Our favorite is the Hershey's Epsecially Dark chocolate cake.	1	0
1	B000YAH1PS	A1110JSFHN4RW4	Avoderm Is A Hit	"We recently stocked a new kind of cat food formulated especially for healthy skin and coat. We brought one can home to try out on our three-cat focus group.<br /><br />First impression by the human is that it's really a disgusting looking food. Lumps of seafood and peeled whole shrimp, in a ""fragrant"" gravy.<br /><br />It is, however, highly palatable to kitty kind. The fragrance is an added bonus for older cats since they often start to lose their sense of smell after a certain age. So a strong smell makes the food extremely appealing.<br /><br />We split the can amongst our three cats, and the vote was unanimous. All three ate the entire treat bowl, not just the gravy, but the meat as well.<br /><br />So while it's not exactly appetizing to humans, cats really love it.<br /><br />Ingredients:<br />Sardine, Fish Broth, Shrimp, Crab Meat, Sunflower Oil, Salt, Guar Gum, Carrageenan, Tricalcium Phosphate, Potassium Chloride, Methionine, Choline Chloride, Taurine, Iron Sulfate, Zinc Sulfate, Vitamin E Supplement, Manganese Sulfate, Vitamin B1 Supplement, Vitamin B2 Supplement, Vitamin D3 Supplement, Folic Acid."	11	0
1	B0040K41MY	A20FK68BUB1IVA	Good Taste, Lower Protein, Lower Sugar, Higher Price, Gluten Free!	This is a good tasting cereal with lots of nice crunch. Compared to a granola or GoLean Crunch, it gets soggy a little faster, on par with a regular flake cereal, such as Special K. But other than that, it is a nice addition to a  gluten free pantry.  I added dried cranberries, and thought it tasted good.<br /><br />We don't have to be gluten free, but we try to cut down here and there. I use soy milk on my cereal, and I'm going to compare Crunchy Vanilla Sunrise to my favorite cereal, GoLean Crunch, by Kashi.<br /><br />Vanilla Sunrise is quite a bit more expensive than GoLean Crunch. The boxes are about the same size, but one Sunrise holds 10.6 oz, while GoLean holds 15 oz, which means there was a bit of empty space in the Sunrise box. (I realize that, from the grocer's point of view, they like having boxes approximately the same size.)<br /><br />I compared amazon prices for the two cereals (which of course can change): 3 boxes Sunrise cost $0.35 per ounce. 4 boxes of GoLean cost $0.22 per ounce.<br /><br />Here's the comparison of some nutrition amounts for one cup of Sunrise to one cup of GoLean. You can compare these numbers to your favorite cereal:<br /><br />Calories:  165 Sunrise,  190 GoLean<br /><br />Sodium:  195mg Sunrise,  100mg GoLean<br /><br />Carbohydrates total:  37g Sunrise,  37g GoLean<br /><br />Carbohydrates from sugar:  10g Sunrise,  13g GoLean<br /><br />Protein:  3g Sunrise,  9g GoLean<br /><br />Overall, this is a tasty cereal and I like having the occasional gluten free choice.	1	0
1	B004JGQ16I	A3HJHV83O2U8BL	Be careful or you will get fat - or fatter :-)	"THIS IS NOT A HEALTH FOOD; but I probably didn't need to tell you that. The first ingredient is sugar and the second is palm oil. I just received and opened<br /><br />this treat and had my first cookie. If you like Reese's peanut butter cups (who doesn't?), you will probably like these. They taste almost exactly like a<br /><br />Reese's but are shaped like a cookie and have a thin cookie crust on the bottom. So, to describe it, It's a cookie crust bottom with peanut<br /><br />butter on top, then the entire cookie/product is covered in like a dipped chocolate similar to what you'd get if you went to Dairy Queen and had your vanills<br /><br />soft-serve cone dipped in chocolate. They use the word ""fudge"" on the packaging but I personally would not claim that they have a fudge-like taste.<br /><br />Betcha can't eat just one - LOL"	0	0
1	B001EO5XXU	A1DNYQG3BE1XLR	My All-Time Favorite Pasta	This is the pasta I use for all my noodle and pasta dishes.  It always cooks up just right and can't be overcooked because of the amount of eggs in it.  I usually buy it at the health food store or gourmet supermarket when it's on sale, but now I can get it on Amazon anytime at the same price delivered to my door.	2	0
1	B002LANN56	A1V1EP514B5H7Y	Five big sniffs from my Wheaten	I'm going to have to defer to my 6-year old Wheaten Terrier regarding this Chef Michael's Grilled Sirloin kibble and he gives it five big sniffs.<br /><br />My dog, like many others, is highly allergic so I'm careful to make certain that the first ingredient listed is not wheat and/or corn.  And, most importantly, with all the dog food scares from food made in China and distributed by US companies, I make certain that it is both manufactured AND distributed in the USA.  This product met my requirements and my dog's appetite and my reward was a slobbering kiss.	0	0
1	B003JO0VV2	A1ZR545Z7DWT9G	Worthwhile purchase	I purchased my milk kefir grains about a month ago and they took off right away, making kefir from milk within a week. Since then, the original grains have doubled in size. I'm happy with my purchase.	0	1
1	B0039VLK4W	AS1FCKNKY95ID	EXCELLENT PLUS	These brownies have to be in the top 5 brownies I have ever had, if not the best!  OMG.................they taste like................more!!!!!!  These are definitely a 6 star brownie!  The seller was also very helpful.	0	0
1	B000EDK7ZQ	A2PLOMP1K1EYI8	Solid product	Bob's red mill is generally the way to go for GF products.  I first bought this at my local grocery store and tried it to make sure I liked it.  I looked it here on Amazon and saw that I could save (a LOT) if I bought in bulk.  My only worry is that I hope I can use it all in time.	0	0
1	B003O7DYA4	A34TNX5KYKZ99L	spicy!	This is a great spicy rub. I made a bbq brisket with it and combined it with a smokier rub and it turned out incredible. highly recommend. Also used for chicken with equally fantastic results	0	0
1	B0081X097M	A35EOZ0VA3XE8Z	Love this water!!	I discovered Metromint in New Jersey while on a road trip from New Hampshire to California.  I had the spearmint flavor, and loved it so much that the entire remainder of the road trip I was trying to find it at every stop we made!  I couldn't find it anywhere, but when I returned home to New Hampshire, I ordered some from the company directly.  Soon thereafter, I spotted it at my local Shaw's Supermarket :^D.<br /><br />I love how refreshing the spearmint is, and also like the peppermint.  SO GOOD!	0	0
1	B000DZFMIM	A1X87TMLC2TV72	Delicious	I love ginger, molasses and all of the autumn spices so when I saw these packs of 6 at the Amazon Warehouse for $8.99, I decided I would give them a try.  They are a soft chewy cookie which handled shipping very well.  They have small pieces of slivered almonds in them.  The cookies have a distinct ginger flavor.  If I could change one thing, I would add more almonds.  The almond slivers are few and far between but I am a nut lover so keep that in mind.  This cookie is aptly named as a ginger cookie. If you are not a fan of ginger, don't buy these cookies.  I think that's where some of the other reviewers may have erred. This is definitely not a cookie for people who don't like the zesty peppery flavor that ginger adds to baked goods.  The other thing that I liked about them is that they are not common.  You aren't going to see 10 different brands of these at the store, that's for sure.	2	0
1	B001KPSNJE	A36ILZADB09PRW	Worth the price, maybe.	Excellent product.  Cheese arrived promptly and tasted great.  Only problem was the delivery charge as it was twice the cost of the product.	1	0
1	B0001M0Z6Q	A4C2G0U050FO2	Great value, great flavor	Best value I've found after years of searching. This pepper is stronger and more flavorful than anything you'll ever find in the supermarket, and is reasonably priced. You can use a little less than normal if you like, since the pepper flavor is so much more pronounced than you're probably used to. But I like to use my normal amount  and thoroughly enjoy the great pepper flavor. As long as you have a good pepper mill and grind it fresh, this is really the best I've found.	15	0
1	B001QE7J2G	A2BF9W75R5FARC	Canidae - Still the best	I've been feeding my two labradors this food for about 3 yrs now and they are both doing well.<br />My older lab (13yrs.) seems to thrive on it and despite some level of arthritis in her hips, she still is very active. I don't mean to ascribe this to Canidae soley, but it certainly helps.	0	0
1	B001J9QBU4	A3TQ6MC20Q74SL	Nantucket Blend 50 Count	"I've tried several varieties of coffees for my Keurig Coffee maker and the<br />Green Mountain Nantucket Blend has emerged as my Number 1 favorite for my<br />first cup of coffee in the morning and an occasional ""pick me up"" cup in<br />the afternoons.  Not too strong, not too weak--a nice, medium blend with a<br />wonderful aroma.  Buying it in the 50 count size gives me a better ""per cup"" price<br />and allows me to order less often."	0	0
-1	B0012BSK7Q	A1HD3PLNVIB0KU	This is not Cinnamon Orange tea!	This is the most discusting tea Ive ever tasted Had to throw it away it was so bad. It contained Hibiscus with the possibility of peanuts, Rose hips, Blackberry leaf and tangerine oil, but couldn't find the flavors of Cinnamon or Orange among the other terrible flavors.	0	0
1	B0002IMRQA	A1Z0AFB9LXLJIO	A Texas must	This is the soda I grew up on, that and Dr Pepper. Has a great taste and nothing says Texas better than Big Red. Instead of Root Beer Floats, we had Big Red Floats, ten times better! Just have a sip of it and it will take you back to when you were a kid with no cares in the world.	3	0
1	B008YA1NWC	A37S5YRQCB4XJT	LOVE IT!	This is by far one of the best k-cups I've tried.  It smells and tastes like coconut with no weird after taste.  I use hazelnut creamer with it and it's my absolute favorite coffee drink.  I'm not sure how long it's available since it's seasonal so i'm definitely stocking up!	0	0
1	B003M6HHBE	A1F23PSMUCB28Q	Yummy!	I love these. Out of all the candy I ordered from Amazon, this was the best. It was genuinely what I ordered. Absolutely love the strawberry and green apple. I would order from them again; they sent me exactly what I ordered, which is more than I can say about candy I ordered from two separate sellers.	0	0
1	B001E5DQOC	A1OKJCB8OAOWCJ	Iveta's currant scone mix	Great Product.  Easy to make.  Can't stop eating them. Wants to order more but no inventory.  Just have to wait for re-stocking.	0	0
1	B0041QGC0Q	A1XLMY3PKEL3B2	Great Coffee	If you like instant coffee, then this is the best in this price - I am a regular customer on this one.	1	0
-1	B004H4P5DW	A2VQUC5ZMMHYZW	Not as good as the Sassifras	I really like the Sassafras flavor and thought I would try this as well.  I'm sure it's good quality but the flavor is not as good so I give it a low score.<br /><br />These are not sweet and not sour.  I'm trying to think of something appropriate to use it with - it might be good with yogurt or ice cream.  I don't care for it with water.	0	1
1	B0009ETA76	A34V9OZ3I80QHF	BE CAREFUL	I took the pill (3x3)two days only but had to stop because my baby started having runny stool ( like diarrhea).  I wish I could take it longer to see if it worked or not! So keep an eye on your baby , you dont want her to get diarrhea.  Unfortunatey, It could be one of the side effects...	0	0
-1	B0010UOGWM	A13C11C228TN5O	With a little doctoring, very good	"This is better than diet but falls short of brand name cola taste.  I feel the cola flavor is a little ""spicy"" and not fruity enough. I tried a few mixin's and now I think it is great.  If it came as good as I can mix it, I would give it five stars.  If you decide to try this product, get some True Lemon or Lime, True Orange, stevia packets (with a high level, 90% or better, of steviosides for cleaner,sweeter flavor, and a bottle of cherry snow cone syrup if you like cherry cola.  I use a half packet of lemon and Orange, 1 packet of stevia, and a short squirt of cherry per liter bottle. Now the flavor falls between generic and brand name.  Cheaper than using cans, but not cheaper than using two liter bottles.  The calorie count is about a third of normal cola.  You have to be comfortable with Splenda and Ace-K as Soda Stream uses those to offset some of the sugar (not corn Syrup a plus).  Thankfully no Nutrasweet/aspartame as I get terrible headaches from that."	0	0
1	B00292BMN6	ARBV41IFGYZGG	My dogs love these	I have three dogs and they all love these treats, it keeps them busy and happy, and that makes me a very happy pet owner.	1	0
1	B000GAT6NG	A3P77B93NEPXT6	Coconut oil	I love this oil.  It has just a slight taste of coconut when you fry with it or use it in dressings or baked products.  It came in great condition and on the listed date.  Very happy with my order.	1	0
1	B007TGDXMU	AEO7E497ZQQK7	Lower cost, great quality	Tried this as an option as the traditional plastic cups concerned me. The design of these cups reduces the amount of plastic substantially - probably by 80-90%. Taste is great - comparable with other K cup alternatives.	0	0
1	B003FDG4K4	A3EFSLEMHNPP6A	FINALLY, Amazon offers Prime Shipping for the Mocha Flavor	I am a huge fan of Orgain; stumbled upon it a few months ago accidentally, when I was looking for an organic, high quality meal replacement/protein drink with no artificial sweeteners.  I don't like stevia either.  I love the ingredients list on Orgain- organic whey & milk proteins!!, brown rice syrup to avoid that sugar crash, and a great blend of vegetables and fruits.  I can't even tell from drinking that it contains kale, beet, spinach, carrots, and tomatoes.  The 16g of protein per asceptic container is perfect and ideally sized.<br /><br />I purchase at least 5-6 cases of Orgain a month, because I drink 2-3 a day.  At least 1 as a post-workout shake, and the others as meal supplements.  Orgain also helps me stay awake at night for evening classes, and are more preferable to consuming Red Bull or 5-hour energy drinks.  I credit Orgain (along with a healthy diet) for helping me lose weight and pursue my fitness goals.<br /><br />Big fan of the sweet vanilla and chocolate flavors, was hoping to try the Cafe Mocha flavor, but Amazon didn't offer any with Prime shipping...until now!  The coffee flavor is delicious; there's a slight coffee-ish aftertaste, but I like it.  Its flavor profile lies somewhere between the more neutral vanilla and the stronger chocolate flavors.  There's also no caffeine in the Mocha varieties.  Unlike the vanilla flavor, I'm happy to report that the Mocha flavors do not seem prone to  whey protein aggregation.<br /><br />Do yourself a favor and grab a Cafe Mocha Orgain!  Pop it in the fridge, and it'll be like drinking a nice iced coffee from Starbucks, but much healthier.  Just a final caveat; the Cafe Mocha flavor seems very popular, and frequently goes out of stock.  Buy it when you can!	2	0
1	B000O9T4FY	ATDWRBNM22X8Z	Would Buy Again!	Wonderful, fresh beans.  Packaging was perfect.  Air tight.  No problems.<br />A really, really, great deal!! Will buy these again!!	0	0
1	B000FDDETG	A29B096JPWKRG6	HODGSON CARAWAY  RYE BREAD	ONE OF OUR  FAVORITES.  PUT INTO MIXER INTO PANS IN OVEN  DONE.	1	0
1	B0048ZB0AW	A3TI1N2PZ7EIK6	Happy dog!	We have a boxer with a sensitive tummy and skin issues. We switched her to natural balance foods over two years ago and she is happy and healthy. Her skin and coat look beautiful. After seeing the improvement in our dog, our vet switched her dogs to natural balance and recommends it to her other patients. Highly recommend.	0	0
1	B003QDRJXY	A282VT91RFYW74	coconut oil	I was very pleased with the timely shipping of the Nutiva Organic Coconut Oil in the 54 oz. containers and with the product itself.  I had been ordering the smaller containers, but will be ordering the more convenient larger containers.	1	0
1	B000SATILO	A2USILLR2C77QE	Great flavor!	I just finished my first bag of this tea. I decided to try a brand of 100% hibiscus and was very disappointed.  I enjoy the flavors mixed in this tea.  I tried adding my own cinnamon and orange peel to the other brand but it does not come close to the flavor of this tea.  I gave up and ordered this again.  I might experiment and mix some of it with the 100% brand since I hate to waste that non-flavorful tea.	0	0
-1	B001G0NHZ8	A2XCWV4UGQR0EX	this tea is good but I do prefer the cranberry/hibiscus...	so I mix them together and the result is very pleasing.<br />on its own I am not too keen on the flavour..<br />so I always mix and match along the way with teas which are not as appetising as some.. I just don't want to waste them.. and I do drink a lot of organic herbal teas..	0	1
1	B007RTR9DS	A2G00E835L0AYB	Good for Frizzy Dry Hair	I have very curly hair that tends to get dry and frizzy quickly. I use this balm on my damp hair right after washing. As other reviewers have said, it is best when used scarcely. It can turn your hair into mush if you use too much of it. But it really is a good product. When I use it my hair dries looking nice, healthy and moisturized, with no frizz. It's not oily or greasy either, and it doesn't way my hair down at all. I really like this stuff.  I think other reviewers really gave this product a bad rap. It really works and it works well.<br /><br />The only reason I'm going to give 4 stars instead of five is because you have to be SO careful in not using too much.	0	0
-1	B000G7UDPY	A1XTE3IHX65GTZ	Too watery	It is ok soup, but I expected more, as I love lobster bisque and tried so many different kinds in different places. This one is very watery and I could not find any lobster there. I guess it is ok for the price, but I would NEVER buy this brand of the lobster bisque again.	1	0
1	B000VI3JCC	A3I8UIGONU4GG9	Would do business again	Items arrived in a timely manner and in excellent condition.  Will do business again with this vendor.	0	5
1	B000ETPYZS	AEFUXIYN29ZCI	the best for my best dog	My dog had knee surgery 1994.  Since taking this product he never limps and has no trouble jumping up to the couch where I want him to sit with me.  He does good on this product.	0	0
1	B001GVIRKM	A2X3L31KCXBHCL	Saved by the Egg Powder!	Although we do eat eggs, I always keep a box of this in the cupboard. It is an awesome emergency egg replacement for almost anything. Obviously, you can't make omelets with it, but I've used it succesfully in pancakes, waffles, box mixes, and many of my homemade recipes. It hasn't failed me yet.<br /><br />This egg replacer is vegan, so I can use this instead of eggs for vegan friends. Also, there have been many occasions when I've run out of eggs and this egg replacer has saved the day. It's very easy to use, just mix with warm water. Many suggestions for optimizing effectiveness are included on the box.	1	0
1	B000UXZ1PQ	AVNW8CBT5XNN0	risorto rice	the product shipped to me in great time, and the rice is so delicious, I have already made 3 pots of different types of risorto. I would absolutely purchase when I run out.	1	0
1	B000634HD2	A2RHKA2B77W2DS	Body odor is gone, gone, gone...	The Vet suspected my dog had allergies. My dog had issues with yeast, and a terrible body odor,black gunky ears, problems with feet etc.. I tried all high quality grain free formulas with little success. I would have to bath him at least once per week to keep odor down. Not easy for a large size dog!! After many tests and being on varies drugs, the Vet suggested a Vegetarian formula. I chose Natural Balance vs. product from the Vet as ingredients are superior. He has been on it one month now and the body odor has not returned. He absolutely loves this food! Never before has he eaten enthusiasitically!! He is 10 years old, and his energy level has increased!! I have still have some issues with his ears, but for right now the body odor is gone, gone gone... Taking one day at a time.....	1	0
1	B001E5E20O	A1XDMYX8QOW07N	An Excellent Tea	Not all Earl Grey teas are created equal. Because the bergamot oil can mask a less than stellar leaf, many tea companies do not use really high quality tea leaves for their Earl Grey.<br /><br />Rishi uses a solid leaf from Yunnan for their Earl Grey, a hearty black tea which comes from the same region as Puerh tea comes from. As a result you can easily get 2 full steeping from these leaves.<br /><br />The tea has a nice balanced flavor, the bergamot isn't overpowering and it compliments the sweetness of the Yunnan tea. Prior to the Rishi I was purchasing Mighty Leaf's Earl Grey and I have to say that I prefer the Rishi. It all boils down to the choice of tea leaves (which should seem obvious) but Rishi's choice and the price point of this tea make it THE Earl Grey to beat!	1	0
1	B0009WKASG	A3146ITFLKCGUE	Great experience	"My dog is allergic to wheat gluten.  Every other food she has tried (including other high-quality brands) resulted in itching, vomiting and/or diarrhea.  I got this food because of the limited ingredients.  She has done very well on it.  She doesn't scratch all the time, she doesn't vomit, etc.  I only took one star off because I would like this food better if it contained probiotics.  I supplement her food with a small amount of fish oil, a small amount of probiotics and a dog supplement called ""gas defense"" that helps with digestion.  Still, I am sure that even without all these supplements she would do well on this food.  If your dog has food allergies I recommend trying it.  For reference: she is a 60-pound lab and she eats 1-cup of this twice a day.  Also, she could probably stand to lose 2-3 pounds."	0	0
1	B000G7V394	A1TII6TB5I3VP3	snyder pretzels	Pretzels are good. Wish they could come less broken then the last two shipments came. outside boxes a lot broken, inside boxes less broken.<br />otherwise very good pretzels.	5	1
1	B000LP8CHM	A2WYVALGBDIYVL	Worked for Pond	I bought the Fi-shock kit to keep a raccoon out of my small backyard pond. The raccoon was destroying my water plants, and I later learned that they love water hyacinth (it's like candy to them).<br /><br />After I set up the fence, I didn't have a single attack for a whole summer.<br /><br />This year, I am setting up a garden in the back, and know from experience that raccoons will attack the corn I'm planning to grow. I think I'm going to order a new kit and use that rather than attempt to build an ugly fence or cages for my raised beds. During the day, I can turn off the system and the wires will still keep out my small dog and child.	13	0
1	B0004LZSYS	AJ5G7QANLQGH9	Great as usual	I only use Tobasco brand hot sauce.  I could not believe it when I saw the price on this..my husband who is a chef did not believe the price until he saw the bottle... Thank you Amazon!	1	0
1	B0018CE91A	A2IBO65GJLGZ8E	Mahealani loves this food!	I got my pup from the pound she came with good  quality dog food but she still itching a lot from what the vet said was dry skin. Our Vet said to try this brand but at Petco was about $18 per 5lb bag not on sale. I wish I had thought about looking into Amazon along time ago would have saved me a lot of time and money.<br />If switching your dog's food go half and half for a while.. I am sure everyone else knows this but in case :)	2	0
1	B000LBN8YS	A1TQQQAYEDEY6B	A really good product.	"After researching dog foods, I went with Wellness core and my little dog loves it!! I feed Wellness core and put 1/2 can of the canned in with it and am so pleased that my dog begs for ""mealtime""."	0	0
1	B003Z6W32E	A3RU7QI4PLON76	great instant coffee	We ordered these coffee packets to use during travel over the holidays.  They are easy to carry and taste much better than any instant coffee I've ever tried.  They come in very handy when you need a mid afternoon coffee break while visiting relatives.  My coffee arrived directly from Starbucks with an April 2012 expiration date-about 5 months away.  The only improvement they could make on this product is to design a package that is easier to open.  While the packs are small and easy to carry, I haven't been able to open one without scissors.<br />Great product-highly recommended.  I think I'll try to add one to some hot chocolate next.	0	0
1	B001IZIBTS	A1LL8N425UTUM6	Packs alot of punch in a tiny bottle	Fantastic stuff. I use it when I make iced tea for almond flavored tea, and it is divine for baking use. The bottle is beautiful and the fact that it's organically grown without pesticides (even if you're not paranoid about consumption of pesticides, they do have an impact on the environment). And honestly, if you don't care about any of that, why are you even on this page? Not one bad thing to say about this stuff.	2	0
-1	B000ENUC3S	A1LROTKVTVZ3E4	Ewww....	"The texture of the bar is good, like all Lara Bars.  The flavor on the other hand was gross.  One of my children likened it to ""Chewing on a rotten Banana Peel""."	4	0
1	B007HP6IDE	A7KZSX89SI88W	Pass the caramel...tea.	I love caramel and this tea blend did not disappoint! It is very rich, creamy and has so much real caramel flavoring that you will wonder how you ever lived without this matcha blend. I will caution you about one thing: store it in a double lidded tin, this one is fragrant in a good way...my frig smells so heavenly!	0	0
1	B0014WYXQK	AYQP8XMHTG2YR	Free of high-fructose	"I like soda. I definitely drink too much of it, but it's one of the last I-know-how-bad-it-is-for-me things I allow myself in a time when most of the foods and drinks you see in the supermarket can best be described as ""mild poison."" Books and documentaries keep popping up telling us just how bad the foods are that we consume (Supersize Me, Fast Food Nation, The Omnivore's Dilemma, etc.), and one of the big offenders is the insidious high fructose corn syrup. They put it in everything, it seems, especially beverages. (Its worst aspect is that it blocks the receptors in your brain that tell you you're full and should stop eating or drinking, so you continue feeling hungry and eating and drinking more and more.) So it's refreshing to have a drink that's got a nice sweet flavor without this awful sweetener. Tastes will vary, but I found this pretty nice, and pomegranate's a flavor you don't normally see as a soda - or, ""sparkling juice"" - so I'd say this is worth a try. At the very least, it's more interesting than another boring ol' cola or lemon-lime soft drink.<br /><br />A note on the Clementine variety:<br />These Izze drinks are really quite nice. In addition to the lack of high fructose corn syrup, which is a major plus, they use really interesting flavors. This clementine flavored sparkling juice is cool variation. I thought it might taste more like a Sunkist-style orange soda, but it really doesn't. The clementine flavor is very distinctive. I don't think I've ever had a soda quite like it. Tastes great, very tangy, not nearly as sweet as I would have expected. A nice, cool drink for the spring.<br /><br />A note on the Grapefruit variety:<br />Much the same as the others, this is a nice change of pace for a fizzy drink. This is my wife's favorite flavor, though for me it's got a little less zest than I would have expected. Still, it fits nicely with the other flavors."	2	1
1	B000EQX57K	AF7DZ97VNSEWN	I agree with Richard, an excellent find	Do without the salt.  These chips are great, and you can taste the excellent unique blue corn.  This company is very savvy, so that these chips are also very healthful for other reasons.  I eat some about every day.  They are really irresistable, so I like the healthful aspect.  Be careful not to eat too many!<br /><br />Regards,<br />proclus<br />[...]	0	0
1	B003FDG4K4	AN02DZR41K0N0	Best in Blender with Fruit	Orgain Vanilla just about beats all the competition with one exception: the taste. For a high protein drink that is organic, whey-based, and contains the equivalent of 10 fruits & vegetables, this should be no big deal. I would describe the taste as a mildly sweet drink that has the body of 1% milk. It also contains solids that tend to pool near the bottom of the container (great looking packaging, BTW). However, if you put the drink in a blender and throw in a few raspberries or strawberries, it really improves dramatically. Try it and see!	1	0
1	B0051COPH6	A3A7Y3TSPPZU9T	Exceptional, High Quality Baby Food	Baby Gourmet really is exceptional, high quality baby food.  It is delicious too (I ate a pouch!).<br /><br />The fruit and vegetables are totally organic, which is nice, and the ingredients are pure with no fillers, sugars, starches, fats of any kind added.  Only pure organic pear, organic broccoli, organic spinach, vitamin c, organic lemon juice concentrate.  You can't do much better than that.  I also appreciated the BPA free packaging.  This product is free of common allergens for baby like dairy, egg and lactose.  Gluten free as well (nice for moms for who have celiac and wonder if baby is intolerant as well).  No need to worry.  There is no gluten at all in this product, which leaves me to believe it was manufactured under gluten-safe conditions).<br /><br />Highly recommended if you're looking for a superior baby food brand.	0	0
1	B000CQC05K	A13U8TXLYWCTV6	Stash Premium Peppermint Herbal Tea	Very nice product.  It was fresh and in date and shipped quickly.  Thanks.	2	0
1	B00507FBQQ	A38RWVWOQPYJSA	A New Favorite!	I love Matcha and I love licorice, so this flavored Matcha should be a no-brainer, right?  But to be honest, not all licorice flavors are done right, and it's one of those flavors that if it's not right, it can be just WRONG.<br /><br />Fortunately, Red Leaf Tea did licorice RIGHT!  This is a strong, crisp, zesty licorice flavor.  It's really an exhilarating flavor.  As I sip it, the aftertaste reminds me very much of Altoid's Liquorice which is the strongest licorice flavored thing I've ever tasted.  This nearly rivals the Altoids in strength ... but this is even better because of the Matcha.  The Matcha offers its creamy consistency and slightly buttery, sweet vegetative tones to the sip, which softens the sharper notes of the licorice in a very appealing way, creating a flavor that reminds me of black Jelly Bellys ... as if someone took black Jelly Bellys and liquified them and stirred them into a bowl of Matcha.<br /><br />It is so good.  If you like black licorice, you should try this.  If you are a black licorice fiend like I am - you've GOT to try this ... this may just be my new favorite source of black licorice flavor, not to mention my new favorite flavored Matcha!	0	0
1	B000I1T368	A2ABJYC17LIYR0	Back to Nature Peanut Butter  Creme Cookies	The cookies have a great flavor.  Love the texture of the filling. With the 6 pk. I put mine in the fridge but doubt if they will be around long enough to get stale.  The peanut butter and crisp cookie combo  is hard to resist. If you love peanut butter don't miss out on this treat.	0	0
1	B0047RQ9M0	A1WG9SK19TERNQ	Breakfast Blend the Best	I'm never disappointed with the Breakfast Blend Coffee from Green Mountain Coffee.  It's always fresh and makes a very smooth cup of coffee, never bitter.	0	0
1	B001EPQQEO	AEL6CQNQXONBX	Great product for cutting calories	I use Splenda every day to help reduce my sugar intake and limit calories in order to keep the weight off. I actually prefer the taste of Splenda over normal sugar. It has a much sweeter taste than sugar. I use it things like Coffee, Tea and Kool Aid for the kids. This large package lasts us a long time.	0	0
1	B008NDSMT2	A32B17CUVTIRPJ	Best Popcorn	The closest thing to movie popcorn. Every kernel pops and it has a great flavor. I recommend this popcorn to anyone who likes theater popcorn.	0	0
-1	B0047RQ9M0	A1N58XGILUVX6S	Too weak	I expected a little more flavor as I usually like Green Mountain Coffees.<br />Next time I'll look for a French Roast!	0	0
1	B002BCD2GO	AUI3N3A5AYO3M	Best Sugar alternative.....	Since I had cancer, I do not eat any artificial sweeteners. I have been looking for years for something other than honey because I am a T-2 diabetic. This Agave is wonderful! The dark has more minerals than the light, and I love both. The price is also very good. Thanks Amazon!	27	1
1	B0009YUEG2	A34R7PQSPPJOQ8	Word	Nice product (yes, good(, although a friend wondered what I was doing, using hamster stuff for kitty litter. Yea, they look similar. It has a nice scent, though! And my cat doesn't seem to mind how it looks, she  uses it. XD	0	0
1	B000VTMINM	A2C92VRI77G31D	"""Human-like"" food with gravy for picky cats"	Yeah, its expensive but if your cats demand human-like food with gravy and not that pate stuff than I would try this. This duck receipe is their favorite, I have Siberian cats and they prefer the man-like meat!	1	0
1	B002P2RL8A	A1FM8N3L7L3XKB	Good and healthy bamboo	"I didn't see the measurement in the description online, so when I received the package I was a little surprised that they seemed smaller than the pictures online (or my imagination).  But then I looked twice on the name, it mentioned ""'mini' ceramic vases"", it doesn't matter, the plants arrived in great shape, the roots were still a little wet so they wouldn't dry out during shipping.  The pots are cute.  The seller emailed me to instruct on how to maintain the plants.  I killed some plants before, but I also get to keep some alive.  I hope I can have these bamboo for a long time.  I recommand this seller."	0	0
1	B00954NYVY	A2V32E7L4VX5YF	Awesome if you love strong coffee	I have tried many different k-cups in my search for the strongest but non-bitter one.  This is it.  It brews dark and strong but there is no bitter aftertaste.	0	0
1	B008KFY9PY	AZW1Z3FJTV66W	Love These!	I love Zevia! Don't expect these to taste like regular soda or you may not enjoy them-they are sweetened with stevia so they will taste different. Strawberry is my favorite but they are all great.	0	0
1	B000BZZKVS	AG5ZV2JGYXRSJ	The best Gels on the market	I have completed 3 Ironman races - these are the base of my nutrition in training and racing. I use them throughout the year and try different flavors. My favorite is Chocolate yum!	0	0
