sentiment	productId	userId	summary	text	helpfulY	helpfulN
1	B000GAZPWM	A2R6RA8FRBS608	whoo-hoo !!!	"Mariani makes some pretty terrific, delicious dried fruit. If you like pineapple, mango, papaya--or all of the above--then this great snack is for you! The small plastic bag comes well sealed for you to take it on the road with you when you're traveling and want a quick energy boost; and the contents remain fresh until the expiration date printed on the package.<br /><br />The dried fruit has no fat nor does it have cholesterol. The sodium content is low but you do have to watch out for the sugar--30 grams of it per serving, and there are four servings in this tiny six ounce package. If sugar is a health concern for you I would avoid eating this snack.<br /><br />Otherwise, this is fantastically tasty and very pleasant. There is also a slight ""sweet and sour"" effect from the rather sweet pineapple and the tangy mango dried bits of fruit. The papaya is also very sweet.<br /><br />I highly recommend this fine dried fruit to anyone who wants a snack food or something they can eat fast when they're on the run and they just want a little energy sugar boost. It's also nice to serve to guests as well.<br /><br />Enjoy!"	2	0
1	B001BM8SS2	A3NHUQ33CFH3VM	Find out what your baby likes. The subscription price is fair	The Vegetable Variety Pack provides an opportunity to find out what your baby likes.<br /><br />We have twin 7-month olds and their favorite is the sweet potato followed by the carrot jars.  They love those.  They like the winter squash.  We could not get either of them to eat the peas with brown rice despite numerous attempts.<br /><br />They like the brown rice cereal we give them though, which we get from the same brand, Earth's Best. They really dislike the peas and will not eat that one.<br /><br />You can get this variety pack at the subscription price, which when considering free shipping is fair enough.<br /><br />You can also get any of these flavor types individually in packs of 12 for the same price and with the same subscription arrangement.  You can even get lentils with brown rice under the same terms, so scroll and see all the types of jars they have.  Therefore, once you know what your baby likes and will eat, you'll know which subscriptions, if any, to sign up for.<br /><br />For us it makes sense to go with subscriptions since we're buying for 2 babies.	21	1
1	B000KV61FC	A3BTW9VP55VBAR	to keep your dog busy it's wonderful	This game keep my dog busy for long time and it's very tought,it's durable. try it you will like it	0	0
-1	B000PJMRWU	A28ETK3K9F5HW1	Not so good	These sugar free meringues are not very good.  They are very grainy.  I much prefer the ones with sugar but those were out of stock.	0	0
-1	B0051C0J6M	AVRU1Z8N59UZV	Walkers Crisps 6 pack	I ordered this product on Amazon to get some of the flavors we can't get in the US, namely, bacon, worcestershire, and prawn cocktail.  The photo of the product was so small and the description was so vague that I didn't realize until it came that what I was getting were actually 3 flavors of crisps that I can get down the street from my house:  cheddar cheese and onion, salt and vinegar, and regular flavor.  I was VERY disappointed.  Instead of trying again to order online, I will ask friends in the UK to shop and mail them for me.	0	0
1	B002QWP89S	A1JZ2LK4U46V7E	It's Great! My dog loves it.	Just small enough, but not too big for my dog. He loves it and it helps keep his teeth clean.	0	0
1	B004LL1J2W	A1824NSTCMV57R	Hawaiian White-fine sea salt...alternative to regular table salt	"Wow, Hawaiian white fine sea salt is very good!<br />More flavor than classic table salt.<br />I now use this in all of my cooking instead of regular table salt.<br />I recently sprinkled on popcorn and tried it on baked sweet potato fries<br />Great for everyday use. <a href=""http://www.amazon.com/gp/product/B004LL1J2W"">Palm Island Premium White Silver-Fine Sea Salt, 6-Ounce (Pack of 6)</a>"	0	0
1	B0007OPVZ8	AEE3OXIPNB9W9	charms sour balls	these are pretty good.  there not so sour if that's what you're looking for.  won't order again though, shipping is a killing!	4	1
1	B000CQC0BE	A1E08FGBB4YX1Y	Best Chai Tea	Best Chai Tea available.  Can't find it in our local supermarkets.  If you like Chai tea you should try this.	0	0
1	B001DDD46K	A3K5XKYUTRB6U2	Grand'aroma Piccante is Great	"These flavored olive oils are great, give a nice different flavor to foods, and this one has a nice ""kick"" to it.  It would be nice if the bottles were a bit larger for the price."	1	0
1	B001TLY7BM	A3AHPHSLJJ30A1	Wonderful Grain Free Cat Food - A hit with my 4 kitties!	I cannot find this product in Maine (in my area) and when I discovered that I could get it at Amazon with Free Super Saver Shipping, I pounced on the deal! Great prices on quality food and now both I and my family of cats are very well pleased! I searched for grain free due to my diabetic cat's dietary needs but he turned his nose up at any other brand I brought home.<br /><br />My cats prefer the Fish Flavors in Gravy, and rarely do they leave any on the plate like they used to with Fancy Feast. I'm sure the other flavors are great too but my cats just don't like them.	1	0
1	B0049Z5OSK	A1P2XYD265YE21	Healthy Snack	I love sea salt and I love almonds.  This snack is so good, I had to keep reminding myself that this is a healthy snack.  Unbelievable.<br /><br />Almonds have a lot of health benefits.  One benefit, in addition to all the others, is heart-health.<br /><br />This snack is perfect for anytime you want a snack, but don't need anything unhealthy.	0	0
1	B0014DZGUQ	A23V0CBCX7AB3Z	Excellent service and an even better product	To begin with I am a vegetarian and do not have eggs. My review will be in 2 parts<br /><br />1. For the seller: When I received my first package, it was damaged and the product spilled. On raising a complaint I was promptly provided a replacement and the overall service was courteous. Full marks to VitaCost<br /><br />2. For the product: Ener-G Egg Replacer is a blessing for all those who don't eat or bake eggs. I have already used it for chocolate cookies and cake and the results are far superior than anything else I have used so far. Definitely recommend this product.	13	0
-1	B0018CIP6K	A13SHTG37MDOP7	Golden Retriever/Lab mix won't touch it, likes other formulas	I feed my dog several Taste of the Wild formulas (lamb, bison & venison, wild fowl).  He likes them all except he won't touch the Pacific Stream salmon mix.  If I put one scoop of each formula in four different bowls, the food in three of the bowls will disappear quickly, but the salmon formula just sits there.  The lamb formula appears to be the favorite, followed by bison, then fowl.  Dog is a little over 1 year old, golden retriever/lab mix.  He will gladly eat actual salmon, but not this salmon dog food.	0	0
1	B0001LQJZI	A904CA66JIX3L	England's best selling tea.	I have been using PG Tips for many years.  It isn't easy to find in this area so I usually purchase the product on Amazon.  It is a consistently good tea and I recommend it.	0	0
-1	B001HTGAUM	A1AFOZHYYYYYH0	I Eat Three Every Day to Help Keep Me Strong	Great product off the shelf - healthy and tasty.<br /><br />Bad product when shipped through amazon, so far.<br /><br />Both times i've ordered this, the bars come melty and deformed.  Normally i could care less, but the the melted syrup sinks to the bottom of the wrapper and makes the whole thing a sticky mess. So a snack-on-the-go turns into where-is-the-nearest-sink so i can wash my hands.<br /><br />I can only guess why the product ships like this. This has happened twice now, so it's not a fluke, but both times it's been 100+ degree weather.  UPS or whatever company that is shipping this stuff apparently doesn't use refrigerated cabins (not criticizing, just a likely reality), so even if you refrigerate them after they show up at your door, it's too late, as they are already deformed with the melty syrup already pooled at the bottom of the wrapper.<br /><br />Even so, I'm going to order it again in the Fall/Winter months to see if the product holds up better.  If it does, i have a feeling we can chalk it up to weather, and i would just avoid ordering this through Amazon during summer months.  Either way, I'll update this review.	0	0
1	B000G1CPZQ	AYAE9YNH4RTB0	Best vegan organic canned healthy chili... and there aren't many good ones...	I had this for lunch one day with some spicy potato chips. I only ate half the can and I was completely satisfied. Usually, I eat the whole can, but this was so hearty, I didn't even need to go back for seconds! Two cans of this and some corn bread could easily feed a family of four. I have a recipe for chili pie that I might use this for. This is easily my favorite canned chili, as the healthfulness more than makes up for the little extra you pay compared to the cheaper meat chilis.<br />My only gripe, and this was all but forgotten by the time I got to the bottom of the bowl, was the odd sweetness it had that isn't present in any other canned OR homemade chili I have ever had. It put me off when I was first heating it up, but I quickly adjusted to it and I swear, I wanted to lick the bowl when I was done. I just took it as the natural flavor chili acquires without meat and when it is subtly seasoned so as not to overpower the natural sweet acidity of the tomatoes and veggies. It kind of reminded me a tvp sloppy joe recipe I made in the crock pot, once. It wasn't QUITE that sweet, but the flavor was approaching that. Very tasy anyway, but if the idea of a slightly sweeter chili puts you off, definitely try this first before ordering a whole case. Otherwise, go nuts. You won't regret it. I wouldn't buy any other...	1	0
-1	B000084ETV	A2TAB0IGORUYIW	Formula changes causing upset	I have a rescued greyhound and he was doing great on Canidae until we got our last order just last month.  Now he's a mess digestively.  I'm on an email discussion group for greyhounds and have seen lots of complaints as well as confirmation that the formula has changed.  Definitely not working for my dog anymore.  Also be aware that these used to be 40 lb. bags for the same price they now sell a 35 lb. bag for.  I know everyone's hurting financially, but I think in this case the dogs got sold down the river for a few bucks.  Disappointing.	0	0
-1	B000JZYM8W	A3UM5Y0VV46O8G	Chocolate Mint	"Goes beyond a ""peppermint"" taste.  It honestly tastes like hard liquor, although with none of the corresponding euphoric effects.  Would not recommend."	0	0
1	B0018039P4	A3PZT97JUJJNPH	A healthy bargain !	The USA Pre-ground Cold Milled Flax Seed is a bargain and so easy to use. The prep work for the seed is all done, there is a wide mouth bottle for easy access.<br /><br />There is an ample supply of the flax seed that should last you for months and this product is a great addition to your diet if you are interested in overall health, especially for the heart.<br /><br />I highly recommend this product, try it once for yourself!	9	0
1	B000E3ZFCG	AH9RPJBDYJQFB	pineapple & coconut chicken \o/	I've tried many of the Zatarain's products and liked most of them, but this one is quite different. It's not anywhere near as salty as the others - in fact, it's rather on the sweet side. Don't let that deter you, though: this stuff is really good. I added a pinch of red pepper flakes to zing it up. Nom nom nom!	1	0
-1	B000VAUEGY	A39RLEZME2WX84	Ok	Ok but not the best I have had before....kind of small maple taste<br />Wouldn't be my first choice on the tabe	0	0
-1	B0028W3P9G	ARJLYJQ4XDD20	Old Musty Taste	The couscous both smelled, then tasted horribly of old & musty grain. It was terrible. What a waste now that I have to toss 2 entire jars. Honest to goodness it smelled & tasted like it was pulled from a trash can. What a disappointment. I must have been crazy to even try to cook it after the overwhelming smell after opening. :/	1	0
1	B002QWP89S	A1HZIWB1RGW7RM	Greenies	These are the best things since sliced bread.  I have been giving my dogs this treat for quite awhile.  My dogs love them and they were very reasonably priced.  I paid you $18.95 plus shipping and at Petsmart they are $32.99 plus tax for the exact same amount.  Thanks for the good buy.<br /><br />Sincerely<br />Danny Knowles	1	0
-1	B000EDBPQ6	A2D4EM0ISADSI6	Not good.	I'm sorry.  I really wanted to like these. But they were just not good.  I tried to choke down one when they were just off the grill and they are just so dense and grainy, I couldn't do it.  It was like eating sand.  So sad that such expensive pancakes were a complete waste...	1	0
1	B0017SZTR8	A1SM8T8KFEZ9W0	Ito En Teas	All of Ito En's teas are excellent!  I get the green and the dark green and this golden Oolong whenever I can.  They are the freshest, purest tasting teas I have ever had and highly recommend them to any true tea lovers!	0	0
1	B005ZBZLT4	A3HZ4FOTHUX1O4	single serve coffee pods	First time user and found this coffee is very good.  Not too acidy or overly strong.  Good stuff!  I would order again and definately recommend this to others	0	0
-1	B0029NSE3G	A2CTJ8LCZ2MJV8	og food	ogs would not touch this dog food.. They will only eat Ceasers.. I guess it was just a cheap food..	0	0
-1	B000SARJVA	A207RC23DIEC24	Do not like	I do not like this tea,it taste nothing like a Nilgiri that I have gotten before through another place that no longer carries it.It is not as complex nor as smooth.I am also not sure if I got the right tea?The big label read Irish breakfast tea and another smaller label on the bottom read Dunsandle Nilgiri?Also as far as taste I am no good at describing the taste but I know what I like and this is not it.	1	1
1	B000LKVD5U	A3M2VGWFJGRUOH	Best Chip	"Kettle lightly slated chips are my favorite on the market. I don't care for the ""fancy"" flavors and these are salted just right. Thick, super crunchy and full of flavor, they are the best!"	2	1
1	B007PA33NY	A1OXT42RJL6ZQ9	Great coffee at the best deal for k-cups	My husband loves this coffee, can't get it fast enough for him. had to make autoship arrive sooner.	1	0
1	B002DLXXHG	A2H5YZTNVH6Y39	Pretty Good, but not Perfect	"I bought this out of curiosity and out of the fact that I was just craving some jerky. The original flavor has a mild peppery taste to it and it's really tasty. It's mostly tender, but there are some strips of meat that have beef tendons, making the strips really hard to chew. Yes, there does seem to be some sort of ""grit"" in the beef jerky, but I'm not really too bothered by it. The other thing I don't like about this is that there are sometimes (just sometimes) strips of meat that have no flavor. But overall, I think this was a pretty good buy. I might buy it again, but only after I try some other brands."	2	0
-1	B000LRIJRI	A3QBY4IJEBMTNY	bad shipping	olives were sent in a plastic container.  they were received soft and<br />very discolored...we threw out the order....very disappointed.......	1	0
1	B004HOLD92	A1D4JTAAAHP6RH	Healthy snacking made easy	These are sooo great tasting and the individual  packaging is  great to get them handy around. Perfect buy to stock up as the individual packets are rare to find and there are many favors available however this one is my favorite.	0	0
1	B000EQX6QK	A35YSZNOF1ZI6T	Addicting	For those who love chips but are trying to eat healthier. These are truly addicting. Great flavor in a perfect serving size bag. Even though I do admit that I've eaten more than one bag at a time.	0	0
1	B003MULEX2	A3DQUPXMIAPP9T	jujyfruits pack of 12	i opened the packages in put the candy in plastic bottles. anyway, i still have some left over because the kids like a variety of candy. chocolate being the favorite, and next the fruit snacks. but i keep the rest by my bed and at night if i have dry throat or even a sore throat, i take a few of these. the taste was good just like the old days. price was good as well because it was all delivered.	1	2
1	B0034EDLS2	A36PG3D7ILZEU2	YUMMY!	I love these bars!  It is hard to find decent gluten-free snacks, and, these are a treasure!  They are packed with crunchy nuts and sweet fruit.  I like that they are all natural, too.  I don't feel guilty indulging with these.  They are great to take along to the office, for lunch or snacks, or on the road, and, considering their size, they are really quite filling and satisfying! They are, of course, a little pricey, but, buying them by the case from Amazon (especially if you use Subscribe and Save) makes them less expensive than they are at the local health food store. Excellent!	0	0
1	B003FOZ1J8	AFGHXL0I9BYXD	Yummy	These are amazingly yummy! There are good balances of chocolate and peanut butter and of chewy and crunchy.  And all that and not that bad and maybe even sort of good for you.  Great job!	0	0
1	B00014G43W	A1E64R5CUWLMLN	Fast Free shipping	I always purchase the powdered goat milk for my baby's formula. Its easier to digest and does not get thrown up like regular formulas. I was disappointed at first when the shipment was going to take a couple weeks to arrive; but surprizingly, it showed up after about a week. They locked in at the best price and also sold me on free shipping. Can't argue with that!	1	0
1	B002T17T4I	A3TPSYBJWZXK85	Good buy.	These chili peppers are just what I needed for my salsa's. The only thing is that they are pricey. Will only buy from here when I can't find anywhere else.	3	0
1	B004FGWU9O	AI4EITBWO8R9J	Awesome Coffee	I love this coffee. Great taste and great way to start your morning. If you like flavored coffee you will like this.	0	0
1	B007RXNKLE	A298Z52O0H14SA	Yummie coffee	This flavor is so yummie.  Gives you hint of the macadamia cookie without the calories.  Definitely a must have for those of you that enjoy flavored coffees.	0	0
1	B004TMGV0S	A3FC5WFESUMMEV	excellent product	This brand of food works great for all three of my dogs, ages 11, 9 and 2 yrs.  Since feeding I've noticed a decrease in the number of stools in the yard and they are all maintaining a good weight throughout the year.	0	0
1	B002JLT6JY	A23W13JR7RTOJY	No grassy aftertaste for me...	Like all Just Tomatoes products, these are really tasty, but NOT very sweet (for sweet, go with the Just Strawberries). No problems vis-a-vis dental work, though I suppose YMMV.	1	1
1	B00401OZ1U	A3IUM4F9VVW70I	Terrific	I love this stuff, and was able to provide it to my sister when she came down with gestational diabetes. As a major sugar fan and chocoholic, she said this helped the craving a little, while not affecting her blood sugar at all. Fantastic!<br /><br />-1 star due to spendiness (but it's not really cheaper at the stores, it's just a spendy product)	1	1
1	B0034EDLS2	A2K70V3JE9SV7F	Pleasantly Surprised	So I started a Gluten-free diet with my husband a few weeks ago. It has definitely helped in trimming our waist-lines as well as in picking up our energy levels. Not so much in finding tasty or non-expensive food. I was looking for a healthy yet flavorful snack that won't break the budget and I decided to try this Kind bar stuff. Boy was I blown away by its freshness and rich flavors. I started with the coconut almond. So yummy and filling. A perfect way to grab a quick bite when you're on the go and without sacrificing health or flavor. Highly recommended!	0	0
1	B001MURXMK	AFD4Y5ZACTWKJ	Delicious Gift	My family received this lovely, large tin of shortbreads as a Christmas gift. We enjoyed them with tea or milk. It makes for a great snack.  We will definitely give this as a gift next year.  ENJOY!!	3	0
-1	B003CK2BQG	A3RKMHCAPC9LKX	Mint?	This is the first STASH tea I will not purchase again. I won't be giving it away or toss it out to get rid of, but . .  where is the mint!?  Very, very mild mint flavor. With Moroccan Mint clearly plastered on the box, I really expected more flavor.	0	0
1	B000OWEYWE	A1C9ZLU3OA5KCD	Real smooth oolong tea with a full fruit flavor	As a connoisseur of tea, and taking it as a constant pleasure, I can tell you I have specially added this brand and flavor to my cabinet. I first bought a box at Fox and Obel, a fantastic gourmet market in downtown Chicago. The fruity overtones of this tea provide a smooth treasure of flavor that balances well with the taste of the oolong tea leaf. One cube of raw sugar really brings the taste to full flavor.	8	1
1	B000Z92WFC	A2P74W2J3FZYKC	Wonderful tea	This is my new favorite tea. It's got a fantastic taste and smell! It's unlike any other tea I've had, and different from any other bedtime tea as well. It's got a hint of sweetness to it, like honey. It's soothing and delicious. I was so happy to find this!	0	0
-1	B000QV0M8I	AIZ50BP3GOKQV	Cute but not impressed	The carebear figurines were cute enough but only 8 were different, we ended up with 2 doubles. Also doesnt come in a cute box as pictured, just 10 bears thrown into a bag. We wont be ordering this lot again.	0	0
1	B000VDN1AM	A21EF5RAKR8SDY	Tulsi tea is the best tea!	"Organic India Tulsi tea is, to me, the absolute best tea I've ever had...both in terms of taste and effects. I have tried several types and have found that I enjoy Chai Masala and India breakfast the most (I enjoy them separately, but also, 1 bag of India breakfast and 1 of bag of Chai Masala makes a perfect iced chai.)<br /><br />Black tea will give most anyone an energy boost, but Tulsi tea is unique to me in that it truly does (as the manufacturers claim) leave one feeling both energized and relaxed (perhaps ""centered"" or ""focused"" would be the best word). Tack onto that the purported health benefits of tulsi, and you've got yourself one fantastic tea!<br /><br />There are a number of non-tulsi teas I enjoy, but Organic India's Tulsi Tea is the only tea I purchase on a consistent basis and that I always have on hand. Also, it is the one type of tea I am frequently recommending to friends and family. Give it a try!"	0	0
1	B000LKV04E	A15AX7PWR2HZE7	My Favorite Chocolate	"Dagoba (pronounced duh GO buh) Dark is the best chocolate I've ever tried.<br />A previous reviewer said they threw this chocolate out because of it's ""artificial taste"". Some people are so used to Tootsie Rolls and Ho-Ho's that they honestly have no idea what chocolate tastes like.<br />As my gramma used to say, ""there's no accounting for taste.""<br />Dagoba is chocolate. Pure, organic, fairly traded, and delicious chocolate.<br />I used this to make brownies (per Cook's Illustrated's suggestion) because mine always seemed to lack deep flavor. Dagoba fixed that. Try making one batch with the cheapest semisweet chocolate at the store (Nestle or Hershey's or whatever) and one batch with Dagoba Dark. Then serve them to your friends and see which they prefer. It makes an obvious and remarkable difference.<br /><br />And for plain old eating, it's equally tasty. I've tried just about every plain dark chocolate bar at the fancy grocery store and I can't find any I like better than Dagoba Dark. Some that cost the same or even more are terrible. Some are almost as good, but none are better. Dagoba Dark is expensive, but it's a good value. There are a ton of chocolates that the real aficionadoes like even better that but the prices on those ultra premium brands like Amedei and Michel Cluizel are insane - $14.50 for 1.8 ounces! Can you believe that nonsense?<br />For $2.50 a bar, if you like flavorful chocolate, I don't think you can go wrong with Dagoba Dark.<br />The ONLY thing I'm not pleased about is that Dagoba is now just another division of a mega-corp (Hershey's) so you never know when they'll try to save a penny by compromising quality or organic or fair trade principles."	1	0
1	B0016PC4TS	A2POYXTGSPSW7O	Seems to work O.K.	I received this product through Amazon Vine.  The product was placed in two areas.  The first was around a small garden to keep out some rabbits & small rodents.  It seems to have accomplished this mission but it was put down so thickly that mere pepper would have done as well.  The second use was put around a mail box.  While this product isn't a mole repellant it seems to work.  So, this product does work as advertised.  Generally, I use another product.  This product is a natural repellant & has a rather nasty order so it should not be used next to a house.  That is why it cost a star.	0	0
1	B001NAUGWS	A27NTH2Y9DAR31	THE BEST YET!	Faschi walnut butter is just walnuts, nothing else at all, pure walnutty taste and texture, it is fabulous! Especially good on slices of apple. There are no added oils which is a blessing; I ordered from another company and the butters were so full of peanut oil I had to give them to my neighbor, I mean, they were swimming in the stuff. But Faschi is superb. You will love it.	2	0
1	B000CQG89Y	A1J95RXJED2NUZ	Creamy Strawberry	I love this tea. It has an AMAZING creamy strawberry scent and I just can't get enough of it!<br />Unfortunately like with most teas, the scent is better than taste. I like mixing it with lemon juice and honey - it gets to be simply divine!<br />I like using my big mug and have to put 2 tea bags to get the right flavor. I have a feeling I'll go through it pretty quick. I drink it every day and would recommend this tea to everyone.	0	0
-1	B0018CK2Y8	A28TMPHN84DPM9	If you love your pet don't buy!	"Fed to dog and she got violently sick and vomited the whole this up after eating it. Don't buy this product if you love your pet!!<a href=""http://www.amazon.com/gp/product/B000ANO3N2"">Nylabone Healthy Edibles Bone, Roast Beef Flavored with Vitamins, Regular Size, Triple Pack</a>"	0	0
1	B001IZICJW	A2BU8V8LPYLBD0	sun dried tomatoes	The sun dried tomatoes are quite good and moist.  Instead of soaking the tomatoes, I am able to use them out of the package without the soaking.	3	0
1	B002ZX1U9A	A3EVQAZFYR4FL6	Keurig Coffee K-cups	I like Amazon's method of regular shipping my favorite coffee without any reminder from me. So far it works fine I rerceive my order every 2 months. I would highly recommend this type of service so that I don't have to remember any more when to re-ordr	0	0
1	B001E5E1C8	A2OLIJAR21U6DS	Good ingredients and my dog loves em	What more can I ask for? Great ingredients and my dog loves these. She'll do back flips for em.. very good. great price too.	0	0
1	B0049YK1W0	A2W1A5GK4A03ZT	Great Organic Flour!!	This flour is phenomenal!  I purchased this variety as well as the oat bread flour and the seven grain bread flour.  I have had no problem with any of them that were not  baker related.  I followed previous advice from another review and divided the 25 lb bag into 5lb gallon freezer bags and it works great.  Make sure you do that with any flour you won't use in a few weeks to a month because the fat in whole grains can go rancid and and make your flour taste funny.  I make sandwich loaves (13x4x4) with pan de mie loaf pans for my children and this flour comes through every time!  The wheat in particular is very smooth and makes a great textured bread and my children have never complained like they did with store bought wheat bread.  I very often combine wheat with either the seven grain or the oat for a little texture, depending on what flavor of bread I'm making.  This was the best purchase I put on subscribe and save.  I jumped right in and purchased a 25lb bag my first try and it has worked for my family but if you are skeptical, try a smaller bag, I don't think you'll be disappointed.	1	0
1	B001465RXE	A1UQBFCERIP7VJ	Stash Chamomile Herbal Tea	Stash Chamomile Herbal Tea is tea bags with dried, crushed chamomile flowers.<br /><br />Honestly, as far as I'm concerned, chamomile is chamomile.  I suppose that when you use loose flowers you get sediment in the cup and I have seen this happen with some brands of chamomile tea bags, these don't do that.<br /><br />I have also had organic chamomile (this isn't) but I can't taste the difference.<br /><br />Each bag is individually packaged and that is either good or bad depending on how and where you use it and if you are concerned about excessive packaging.<br /><br />If you like chamomile tea, this is a good choice.	0	0
1	B002K62BWW	A3L9838A163DGK	Jordan Almonds	the almonds arrived in great condition bag was broke but none were broke the almonds are huge also bigger then ones in the store love them	0	0
1	B000HBMBYU	A1HKGLZEYTLW9T	Tastes just like the reg Ice Tea!	Was unsure about the decaffeinated version of the Diet Ice Tea but no one has noticed the difference and in a household that drinks it by the gallon, it's got to be good!	0	0
1	B000G7VYTS	AQ86MVVQOQH6G	yummy!!!!!!!!!!!!!!!!!!	I found the Butermilk Ranch Pretzel Pieces while on a trip to Texas a couple years ago.  My family and I feel in love with the flavor as well as the crunch.  But, to our dismay, that particular flavor was almost impossible to find in our state of Connecticut.  I found the web site and Voila!!!! Twelve scrumptious bags of the tasty treat.	1	0
-1	B000HY5A3Q	A29OBHWJWWYDRZ	total ripoff	i usually buy these at my local ocean state job lot for a dollar a pack,or 6 bucks a case but they were all out so i thought i would buy them here! what a ripoff at 6 bucks a pack, and they are stale too! ocean states cookies tastes like fresh baked, these taste like they were in the tardis for 2 regenerations! i'm not very happy!	8	0
-1	B00073JVFU	A3JGXC99P2U2RI	This is the foulest Tea ever	These reviews are wrong.It may work but I could not swallow this disgusting swill. I have many Teas. Let me describe this one. Get compost from a gardening store and brew that in a french press. The burnt leaf taste is pungent. Take the pills and buy some earl grey.	0	0
1	B000HDCSTG	A3P6VY1SIH46V0	Butternut Squash!	We loved this Organic squash.  We used it for soup and pies.  I will definately be buying this for next Fall  and Winter!	2	1
1	B001BDDT8K	A2UOHALGF2X77Q	Cats seem to enjoy it.	"It's tough to review cat food, other than to say the cats will eat it. The ingredients seem to be quality, although the cans seem to contain more watery gravy than food. It's not as nasty as most canned cat food though. The cats seem to enjoy it, so I'll give it 4 stars for being ""good""."	0	0
1	B001XPPT3E	A1RFUI12SXX4GU	overby dog cookies	The cookies  are good but I made the mistake in the size.I wanted the medium cookies.Next time I will read the small print.	1	1
1	B001D09KAM	AOZ0T651MS94R	Great Snack	The KIND dark chocolate cherry cashew bar is a great late afternoon snack to satisfy that sweet but salty craving.	0	0
-1	B000FAIRCI	A32XRTQ6ELXRCQ	Still have not received	If you want this item, be ready to wait. I haven't received it within 3 weeks and it still has not shipped. I am about to cancel my order.	0	7
1	B0027E2M7Q	A2OTK102H8Z63B	Great for cats!	"It stinks, it's sticky-gooey-awful, and my cat loves it!<br /><br />My vet recommended ""baby food"" for my cat when he was having trouble digesting his normal fare.  I tried several varieties but Gerber Beef & Gravy was the clear winner.  My cat likes it so much that he insists on a jar of it to start each day.<br /><br />More expensive than ""cat food"", it beats the heck out of having to deal with kitty vomit!  Since Gerber doesn't vitaminize its foods for cats, I add 50-100mg of Taurine to every plate.<br /><br />Amazon's prices are the best!"	4	1
-1	B000KFU13Q	A2NL8MDY1N7LZY	If you like licorice you will hate this.	Flavorless black jujubee- all filler no flavor. Barely discernible licorice taste in a starchy semi-hard gel that doesn't really chew - After the first bite the candy tube collapses and it just fragments into smaller gel bits. It's like they made the candy for someone who doesn't like the taste of licorice- and I bought five lbs. of this waste.  Stupid me. Hope you licorice lovers don't get burnt. Good luck.	10	0
1	B001QY03TC	A3CXMZOCKGVCQM	Like Fudge	Smells and tastes like freshly baked white chocolate fudge. One thing to be aware of is that the tea bags are unevenly flavored. Some of them taste very strong and some rather weak while most of them are in between.	12	0
1	B002Q8PQAS	A2HD97XVP60VBG	happy dogs!	I have been giving Wellness treats to my dogs for awhile.  They really like them and I think Wellness puts out a good product.  When I get the box out at night, they run to their crates and wait for their late night snack. No command necessary!	0	0
1	B002UR987M	AUSVTVHN3UZTP	Finally found a source	Don't know how anyone cooks without it. So glad I finally found a source,<br />since the it's not available locally here in the back of beyond.	0	0
-1	B000K8XM2K	A5CG559ETQAWN	Taste burnt!!!	I agree with at least one other reviewer here: these crackers taste burnt! Just simply awful. I don't see how anyone can honestly claim to love them. Makes me think that the positive reviews are by the company itself! I'll not be buying them again. If I could give them a zero, I would. Had to throw the whole box out after the first taste. My husband and son both agreed.	0	0
1	B001P74NXM	A31VSKLDHNK8IJ	Great product! Great price! Great service!	I will keep purchasing blue agave from this provider. Everything works just as it should, and there have been no problems whatsoever receiving this product on time and in great shape.	0	0
1	B0051C0HQY	A3JO4XXP9ZB5KF	homesick delights	The children I sent these to, said they were delicious and brought back happy memories of their life in Scotland.	0	0
-1	B001BCXTGS	A1J75JJ0Q2OEJN	It's OK for some cats... But not all.	"Of my three cats, only one likes this food. I suspect the problem is that there are actual chunks of carrot in the food, and most cats aren't fond of carrots blocking the smell of the chicken in their meal. While the ingredients list is admirable, the chunks of chicken are very appetizing-looking, and it does appear to be as advertised- All natural- it's also not very popular in my household.<br /><br />The Chicken Pot Pie flavor is especially disliked by my cats, as it's very watery. The label describes this as a sauce, but it's really more like a weak broth that apparently tastes more like carrots than chicken, because even my chicken-mooching cat will not consume it. The Sesame Chicken flavor is a little more interesting to him, but he still just picks out the bigger chunks of chicken when he's really desperate, and leaves the carrots behind.<br /><br />Honestly, I really can't believe any cat would eat those carrots!<br /><br />My suggestion is to try before you commit to this size of a package, because cats' tastes vary, and in my experience, 2 out of 3 cats will only eat it if they're very, very hungry. The third is the kind of cat that will eat anything, and so she'll dig in. If you have a cat that will eat anything, then you might have some luck with this food. If your cats are a bit more picky about their food, then you may want to hold back and see if you can dig up a single can before buying a 24-pack like this.<br /><br />I respect what the company is trying to do with their food, but I really question the person who decided they were going to put chunks of vegetables in a cat food. Cats are carnivores, and sticking a carrot in their bowl is kind of an insult to them.<br /><br />...And we all know that insulting a cat when it comes to food is one of the greatest sins against cat pride one can commit.<br /><br />Remove the carrots, thicken the ""sauce"" and you might have something here."	0	0
1	B001M19IJK	A39IW64JWDI7B3	Great Savings!!	With the subscribe and save option these are MUCH cheaper per box then my local stores. I did open the box to discover the flavor treats, but my puppy isn't complaining a bit!! ;)	0	0
1	B000G7TBKM	A2IJFCJVF6CZCD	Hot Buffalo Wing Pretzels	Love them! Gotta have them! They really are good especially if you like HOT treats!	1	0
